Run,Sample,patient,type,x,y,preds
SRR7666599,PT089_P9_F02_S158,PT089,Tumor,25.239162,11.359915,1
SRR7666583,PT089_P9_D10_S142,PT089,Tumor,23.510168,13.270922,1
SRR7666487,PT089_P7_C08_S32,PT089,Normal,23.004255,10.756155,1
SRR7666595,PT089_P9_E10_S154,PT089,Tumor,24.281033,12.883611,1
SRR7666500,PT089_P7_D10_S46,PT089,Tumor,24.313225,13.11016,1
SRR7666347,PT089_P1_A02,PT089,Normal,24.615799,10.659913,0
SRR7666490,PT089_P7_C11_S35,PT089,Normal,22.156252,11.618663,2
SRR7666351,PT089_P1_A06,PT089,Normal,23.860287,9.86391,0
SRR7666497,PT089_P7_D07_S43,PT089,Tumor,25.179504,10.8547945,1
SRR7666481,PT089_P7_C02_S26,PT089,Tumor,25.071451,11.992331,1
SRR7666589,PT089_P9_E04_S148,PT089,Tumor,24.364573,12.131613,1
SRR7666588,PT089_P9_E03_S147,PT089,Tumor,25.564613,12.326112,1
SRR7666592,PT089_P9_E07_S151,PT089,Normal,22.442974,11.4297285,2
SRR7666480,PT089_P7_C01_S25,PT089,Normal,23.010113,12.522065,1
SRR7666357,PT089_P1_A12,PT089,Normal,23.875069,10.3134775,0
SRR7666591,PT089_P9_E06_S150,PT089,Tumor,25.368408,12.759025,1
SRR7666483,PT089_P7_C04_S28,PT089,Normal,23.378101,11.58898,2
SRR7666495,PT089_P7_D05_S41,PT089,Tumor,24.752636,11.711769,1
SRR7666354,PT089_P1_A09,PT089,Normal,24.277521,11.116516,1
SRR7666358,PT089_P1_B01,PT089,Normal,24.316483,9.855358,0
SRR7666498,PT089_P7_D08_S44,PT089,Tumor,23.866774,12.619671,1
SRR7666355,PT089_P1_A10,PT089,Normal,24.18854,10.623589,1
SRR7666586,PT089_P9_E01_S145,PT089,Tumor,23.713709,12.430343,1
SRR7666494,PT089_P7_D03_S39,PT089,Tumor,25.45611,11.716743,1
SRR7666482,PT089_P7_C03_S27,PT089,Tumor,24.078426,11.467857,1
SRR7666348,PT089_P1_A03,PT089,Normal,24.527102,10.251733,1
SRR7666485,PT089_P7_C06_S30,PT089,Normal,22.883743,11.190862,2
SRR7666581,PT089_P9_D08_S140,PT089,Normal,22.727709,11.823619,2
SRR7666352,PT089_P1_A07,PT089,Normal,23.849167,10.808625,0
SRR7666484,PT089_P7_C05_S29,PT089,Normal,23.689888,11.385488,1
SRR7666596,PT089_P9_E11_S155,PT089,Tumor,24.947748,12.608749,1
SRR7666488,PT089_P7_C09_S33,PT089,Normal,23.704035,12.099066,2
