Run,Sample,patient,type
SRR7667417,PT084_P121_F06_S354,PT084,Tumor
SRR7667418,PT084_P121_F07_S355,PT084,Tumor
SRR7667419,PT084_P121_F08_S356,PT084,Tumor
SRR7667420,PT084_P121_F09_S357,PT084,Tumor
SRR7667424,PT084_P121_G01_S361,PT084,Tumor
SRR7667425,PT084_P121_G02_S362,PT084,Normal
SRR7667427,PT084_P121_G04_S364,PT084,Normal
SRR7667428,PT084_P121_G05_S365,PT084,Tumor
SRR7667429,PT084_P121_G06_S366,PT084,Tumor
SRR7667431,PT084_P121_G08_S368,PT084,Tumor
SRR7667434,PT084_P121_G11_S371,PT084,Tumor
SRR7667435,PT084_P121_G12_S372,PT084,Tumor
SRR7667442,PT084_P121_H08_S380,PT084,Tumor
SRR7667444,PT084_P121_H10_S382,PT084,Tumor
SRR7667446,PT084_P121_H12_S384,PT084,Tumor
SRR7667449,PT039_P10_A03_S195,PT039,Tumor
SRR7667455,PT039_P10_A09_S201,PT039,Tumor
SRR7667458,PT039_P10_A12_S204,PT039,Tumor
SRR7667463,PT039_P10_B05_S209,PT039,Tumor
SRR7667465,PT039_P10_B07_S211,PT039,Tumor
SRR7667470,PT039_P10_B12_S216,PT039,Tumor
SRR7667472,PT039_P10_C03_S219,PT039,Tumor
SRR7667474,PT039_P10_C05_S221,PT039,Tumor
SRR7667479,PT039_P10_C10_S226,PT039,Tumor
SRR7667481,PT039_P10_C12_S228,PT039,Tumor
SRR7667484,PT039_P10_D03_S231,PT039,Tumor
SRR7667485,PT039_P10_D04_S232,PT039,Tumor
SRR7667489,PT039_P10_D09_S237,PT039,Tumor
SRR7667490,PT039_P10_D10_S238,PT039,Tumor
SRR7667493,PT039_P10_E01_S241,PT039,Tumor
SRR7667496,PT039_P10_E04_S244,PT039,Tumor
SRR7667516,PT039_P10_G03_S267,PT039,Tumor
SRR7667518,PT039_P10_G06_S270,PT039,Tumor
SRR7667519,PT039_P10_G07_S271,PT039,Tumor
SRR7667530,PT039_P10_H07_S283,PT039,Tumor
SRR7667532,PT039_P10_H09_S285,PT039,Tumor
SRR7667534,PT039_P10_H12_S288,PT039,Tumor
